residuals	frequency
0.000226735627493	0.0569329660239
0.000664404017293	0.0808080808081
0.00110207240709	0.0550964187328
0.00153974079689	0.0275482093664
0.00197740918669	0.0495867768595
0.00241507757649	0.0376492194674
0.00285274596629	0.0339761248852
0.00329041435609	0.0367309458219
0.00372808274589	0.0275482093664
0.00416575113569	0.0312213039486
0.00460341952549	0.0569329660239
0.00504108791528	0.0661157024793
0.00547875630508	0.0624426078972
0.00591642469488	0.0376492194674
0.00635409308468	0.0449954086318
0.00679176147448	0.0376492194674
0.00722942986428	0.0348943985308
0.00766709825408	0.0422405876951
0.00810476664388	0.0312213039486
0.00854243503368	0.0220385674931
0.00898010342348	0.0284664830119
0.00941777181328	0.0156106519743
0.00985544020308	0.0137741046832
0.0102931085929	0.0110192837466
0.0107307769827	0.0128558310376
0.0111684453725	0.00642791551882
0.0116061137623	0.00642791551882
0.0120437821521	0.00642791551882
0.0124814505419	0.00275482093664
0.0129191189317	0.00367309458219
0.0133567873215	0.00367309458219
0.0137944557113	0.00275482093664
0.0142321241011	0.0128558310376
