residuals	frequency
0.000241368682199	0.0661157024793
0.000830895131469	0.0771349862259
0.00142042158074	0.048668503214
0.00200994803001	0.0459136822773
0.00259947447928	0.0514233241506
0.00318900092855	0.0505050505051
0.00377852737782	0.0431588613407
0.00436805382709	0.0330578512397
0.00495758027636	0.0330578512397
0.00554710672563	0.0330578512397
0.0061366331749	0.0358126721763
0.00672615962417	0.0284664830119
0.00731568607344	0.0358126721763
0.00790521252271	0.0266299357208
0.00849473897198	0.0128558310376
0.00908426542125	0.0146923783287
0.00967379187052	0.0174471992654
0.0102633183198	0.0146923783287
0.0108528447691	0.020202020202
0.0114423712183	0.0238751147842
0.0120318976676	0.0220385674931
0.0126214241169	0.0376492194674
0.0132109505661	0.0257116620753
0.0138004770154	0.0330578512397
0.0143900034647	0.0367309458219
0.014979529914	0.0367309458219
0.0155690563632	0.0257116620753
0.0161585828125	0.0247933884298
0.0167481092618	0.0211202938476
0.017337635711	0.0110192837466
0.0179271621603	0.00367309458219
0.0185166886096	0.00459136822773
0.0191062150589	0.00459136822773
