residuals	frequency
0.000137216034013	0.0247933884298
0.000795446282891	0.0633608815427
0.00145367653177	0.0394857667585
0.00211190678065	0.0257116620753
0.00277013702953	0.0275482093664
0.0034283672784	0.0275482093664
0.00408659752728	0.0238751147842
0.00474482777616	0.0284664830119
0.00540305802504	0.0358126721763
0.00606128827392	0.0312213039486
0.0067195185228	0.0523415977961
0.00737774877167	0.0468319559229
0.00803597902055	0.0376492194674
0.00869420926943	0.0284664830119
0.00935243951831	0.0293847566575
0.0100106697672	0.0229568411387
0.0106689000161	0.0312213039486
0.0113271302649	0.0174471992654
0.0119853605138	0.0211202938476
0.0126435907627	0.0211202938476
0.0133018210116	0.0284664830119
0.0139600512605	0.0211202938476
0.0146182815093	0.0348943985308
0.0152765117582	0.0431588613407
0.0159347420071	0.0358126721763
0.016592972256	0.0431588613407
0.0172512025048	0.0367309458219
0.0179094327537	0.0348943985308
0.0185676630026	0.0348943985308
0.0192258932515	0.0275482093664
0.0198841235004	0.0156106519743
0.0205423537492	0.00367309458219
0.0212005839981	0.00367309458219
