residuals	frequency
0.000243068298465	0.208220659816
0.000641840763028	0.543537047052
0.00104061322759	0.0421849648459
0.00143938569215	0.0227149810708
0.00183815815672	0.0232558139535
0.00223693062128	0.0183883180097
0.00263570308584	0.0129799891833
0.00303447555041	0.0140616549486
0.00343324801497	0.00865332612223
0.00383202047953	0.00973499188751
0.0042307929441	0.00811249323959
0.00462956540866	0.00757166035695
0.00502833787322	0.00757166035695
0.00542711033778	0.00919415900487
0.00582588280235	0.00757166035695
0.00622465526691	0.00432666306111
0.00662342773147	0.00432666306111
0.00702220019604	0.00540832882639
0.0074209726606	0.00486749594375
0.00781974512516	0.00216333153056
0.00821851758973	0.00216333153056
0.00861729005429	0.00324499729584
0.00901606251885	0.00378583017847
0.00941483498341	0.00162249864792
0.00981360744798	0.0027041644132
0.0102123799125	0.00162249864792
0.0106111523771	0.00216333153056
0.0110099248417	0.00162249864792
0.0114086973062	0.00108166576528
0.0118074697708	0.000540832882639
0.0122062422354	0.00108166576528
0.0126050146999	0.00216333153056
0.0130037871645	0.00162249864792
0.013402559629	0.00216333153056
0.0138013320936	0.00108166576528
0.0142001045582	0.00162249864792
0.0145988770227	0.000540832882639
0.0149976494873	0.000540832882639
0.0153964219519	0.00108166576528
0.0157951944164	0.000540832882639
0.016193966881	0.00108166576528
0.0165927393455	0.0
0.0169915118101	0.00108166576528
