residuals	frequency
0.000291221886334	0.0128558310376
0.00063747544482	0.0165289256198
0.000983729003306	0.0137741046832
0.00132998256179	0.0266299357208
0.00167623612028	0.0459136822773
0.00202248967876	0.0578512396694
0.00236874323725	0.0532598714417
0.00271499679573	0.0505050505051
0.00306125035422	0.0514233241506
0.00340750391271	0.0413223140496
0.00375375747119	0.0449954086318
0.00410001102968	0.0284664830119
0.00444626458816	0.0422405876951
0.00479251814665	0.0339761248852
0.00513877170513	0.040404040404
0.00548502526362	0.0422405876951
0.00583127882211	0.0275482093664
0.00617753238059	0.020202020202
0.00652378593908	0.0257116620753
0.00687003949756	0.020202020202
0.00721629305605	0.0275482093664
0.00756254661453	0.020202020202
0.00790880017302	0.0229568411387
0.00825505373151	0.0284664830119
0.00860130728999	0.0376492194674
0.00894756084848	0.0459136822773
0.00929381440696	0.0385674931129
0.00964006796545	0.030303030303
0.00998632152393	0.0293847566575
0.0103325750824	0.0146923783287
0.0106788286409	0.00459136822773
0.0110250821994	0.000918273645546
0.0113713357579	0.00275482093664
