residuals	frequency
1.24283327034e-05	0.0569329660239
0.000808381303452	0.0266299357208
0.0016043342742	0.0211202938476
0.00240028724495	0.0247933884298
0.0031962402157	0.0247933884298
0.00399219318645	0.020202020202
0.00478814615719	0.0284664830119
0.00558409912794	0.0229568411387
0.00638005209869	0.0238751147842
0.00717600506944	0.0266299357208
0.00797195804019	0.0275482093664
0.00876791101094	0.0293847566575
0.00956386398169	0.0449954086318
0.0103598169524	0.0560146923783
0.0111557699232	0.040404040404
0.0119517228939	0.0495867768595
0.0127476758647	0.0376492194674
0.0135436288354	0.0293847566575
0.0143395818062	0.0339761248852
0.0151355347769	0.0238751147842
0.0159314877477	0.0339761248852
0.0167274407184	0.0293847566575
0.0175233936892	0.0385674931129
0.0183193466599	0.0339761248852
0.0191152996307	0.0330578512397
0.0199112526014	0.0312213039486
0.0207072055722	0.0339761248852
0.0215031585429	0.0312213039486
0.0222991115137	0.0293847566575
0.0230950644844	0.0321395775941
0.0238910174552	0.0119375573921
0.0246869704259	0.00642791551882
0.0254829233967	0.00550964187328
