residuals	frequency
3.33216951075e-06	0.928670360111
0.000146588944255	0.00969529085873
0.000289845718999	0.00623268698061
0.000433102493744	0.00623268698061
0.000576359268488	0.00346260387812
0.000719616043233	0.00554016620499
0.000862872817977	0.00346260387812
0.00100612959272	0.00277008310249
0.00114938636747	0.00277008310249
0.00129264314221	0.000692520775623
0.00143589991695	0.00138504155125
0.0015791566917	0.00138504155125
0.00172241346644	0.00554016620499
0.00186567024119	0.00277008310249
0.00200892701593	0.00138504155125
0.00215218379068	0.000692520775623
0.00229544056542	0.000692520775623
0.00243869734016	0.00138504155125
0.00258195411491	0.0
0.00272521088965	0.00138504155125
0.0028684676644	0.00207756232687
0.00301172443914	0.0
0.00315498121389	0.00138504155125
0.00329823798863	0.000692520775623
0.00344149476338	0.0
0.00358475153812	0.000692520775623
0.00372800831286	0.0
0.00387126508761	0.00138504155125
0.00401452186235	0.000692520775623
0.0041577786371	0.0
0.00430103541184	0.000692520775623
0.00444429218659	0.000692520775623
0.00458754896133	0.000692520775623
0.00473080573607	0.00138504155125
0.00487406251082	0.00207756232687
0.00501731928556	0.0
0.00516057606031	0.0
0.00530383283505	0.00138504155125
